seans_no,kullanici_id,timestamp,tarih_saat,frame,tahmin,guven_pct,kol_genlik_L,kol_genlik_R,kol_asimetri,adim_uzunlugu_cm,govde_egimi,kol_genlik_L_ort,kol_genlik_R_ort,kol_asimetri_ort,adim_uzunlugu_ort,adim_varyabilite,kadans_spm,kadans_varyabilite,govde_egimi_ort,yuruyus_hizi_cms,fog_skoru,tremor_hz_L,tremor_hz_R
4,hasta_001,1780004362.871,2026-05-29 00:39:22,1477,NORMAL,56.2,60.1412,60.2903,0.2476,16.2074,13.3105,58.6047,71.0030,18.4958,26.8841,5.8446,16.1112,7.7701,17.1219,0.0006,0.0000,0.0000,0.0000
4,hasta_001,1780004362.940,2026-05-29 00:39:22,1478,NORMAL,56.2,61.1411,57.7110,5.7721,14.3006,14.2948,58.6174,70.9274,18.4493,26.7775,5.9555,16.1112,7.7701,17.1917,0.0008,0.0000,0.0000,0.0000
4,hasta_001,1780004362.994,2026-05-29 00:39:22,1479,NORMAL,56.0,62.1477,55.7554,10.8433,12.5302,15.0575,58.6414,70.8382,18.4442,26.6585,6.0947,16.1112,7.7701,17.2667,0.0010,0.0000,0.0000,0.0000
4,hasta_001,1780004363.037,2026-05-29 00:39:23,1480,NORMAL,54.8,63.1865,54.1904,15.3286,10.9756,15.6122,58.6759,70.7377,18.4763,26.5280,6.2592,16.1112,7.7701,17.3461,0.0012,0.0000,0.0000,0.0000
4,hasta_001,1780004363.091,2026-05-29 00:39:23,1481,NORMAL,53.2,64.3064,52.5781,20.0682,9.5219,16.1888,58.7192,70.6231,18.5476,26.3875,6.4473,16.1112,7.7701,17.4304,0.0012,0.0000,0.0000,0.0000
4,hasta_001,1780004363.136,2026-05-29 00:39:23,1482,NORMAL,51.4,65.3443,51.5287,23.6419,8.8000,16.5638,58.7718,70.5010,18.6494,26.2433,6.6426,16.1112,7.7701,17.5175,0.0014,0.0000,0.0000,0.0000
4,hasta_001,1780004363.200,2026-05-29 00:39:23,1483,NORMAL,51.4,66.8212,50.2009,28.4054,8.7560,16.9067,58.8375,70.3698,18.7927,26.1006,6.8301,16.1112,7.7701,17.6067,0.0014,0.0000,0.0000,0.0000
4,hasta_001,1780004363.236,2026-05-29 00:39:23,1484,NORMAL,51.4,67.5359,49.6481,30.5294,9.0352,17.0830,58.9095,70.2349,18.9543,25.9622,7.0041,16.1112,7.7701,17.6949,0.0014,0.0000,0.0000,0.0000
4,hasta_001,1780004363.287,2026-05-29 00:39:23,1485,NORMAL,51.4,67.9446,49.2586,31.8866,9.5493,17.2215,58.9833,70.0942,19.1261,25.8300,7.1611,16.1112,7.7701,17.7819,0.0014,0.0000,0.0000,0.0000
4,hasta_001,1780004363.358,2026-05-29 00:39:23,1486,NORMAL,51.4,68.1521,49.0523,32.5923,10.4413,17.2748,59.0580,69.9507,19.3037,25.7068,7.2964,16.1112,7.7701,17.8654,0.0013,0.0000,0.0000,0.0000
4,hasta_001,1780004363.415,2026-05-29 00:39:23,1487,NORMAL,51.4,68.1007,49.0725,32.4788,11.2787,17.2633,59.1311,69.8063,19.4804,25.5925,7.4131,16.1112,7.7701,17.9438,0.0012,0.0000,0.0000,0.0000
4,hasta_001,1780004363.472,2026-05-29 00:39:23,1488,NORMAL,51.4,67.9344,49.2330,31.9226,12.0999,17.1613,59.2023,69.6616,19.6512,25.4868,7.5136,16.1112,7.7701,18.0143,0.0013,0.0000,0.0000,0.0000
4,hasta_001,1780004363.518,2026-05-29 00:39:23,1489,NORMAL,51.4,67.5739,49.3914,31.0903,12.8004,16.9362,59.2661,69.5143,19.8165,25.3892,7.6012,16.1112,7.7701,18.0740,0.0014,0.0000,0.0000,0.0000
4,hasta_001,1780004363.568,2026-05-29 00:39:23,1490,NORMAL,51.4,67.0402,49.6377,29.8300,13.3804,16.6317,59.3244,69.3663,19.9689,25.2983,7.6787,16.1112,7.7701,18.1209,0.0015,0.0000,0.0000,0.0000
4,hasta_001,1780004363.607,2026-05-29 00:39:23,1491,NORMAL,51.4,66.4037,49.6649,28.8429,13.6575,16.2968,59.3727,69.2126,20.1121,25.2104,7.7507,16.1112,7.7701,18.1533,0.0018,0.0000,0.0000,0.0000
4,hasta_001,1780004363.663,2026-05-29 00:39:23,1492,NORMAL,51.4,65.4584,49.7186,27.3316,13.9613,15.8628,59.4113,69.0526,20.2359,25.1250,7.8174,16.1112,7.7701,18.1716,0.0018,0.0000,0.0000,0.0000
4,hasta_001,1780004363.732,2026-05-29 00:39:23,1493,NORMAL,51.4,64.4274,49.8188,25.5739,14.2438,15.4052,59.4384,68.8784,20.3285,25.0416,7.8794,16.1112,7.7701,18.1725,0.0020,0.0000,0.0000,0.0000
4,hasta_001,1780004363.809,2026-05-29 00:39:23,1494,NORMAL,51.4,63.6468,49.8160,24.3795,14.5574,14.8961,59.4551,68.6840,20.3894,24.9605,7.9366,16.1112,7.7701,18.1543,0.0021,0.0000,0.0000,0.0000
4,hasta_001,1780004363.886,2026-05-29 00:39:23,1495,NORMAL,51.4,63.2027,49.6106,24.0966,14.9149,14.3553,59.4661,68.4685,20.4254,24.8823,7.9888,16.1112,7.7701,18.1183,0.0023,0.0000,0.0000,0.0000
4,hasta_001,1780004363.956,2026-05-29 00:39:23,1496,NORMAL,51.4,62.9608,49.2905,24.3566,15.3727,13.8194,59.4741,68.2221,20.4288,24.8089,8.0353,16.1112,7.7701,18.0592,0.0024,0.0000,0.0000,0.0000
4,hasta_001,1780004363.996,2026-05-29 00:39:23,1497,NORMAL,51.4,62.8211,48.9944,24.7312,15.7291,13.5214,59.4803,67.9412,20.3975,24.7393,8.0773,16.1112,7.7701,17.9800,0.0023,0.0000,0.0000,0.0000
4,hasta_001,1780004364.062,2026-05-29 00:39:24,1498,NORMAL,50.9,62.8760,48.6384,25.5350,16.3030,13.1621,59.4853,67.6271,20.3405,24.6749,8.1135,16.1112,7.7701,17.8814,0.0022,0.5000,0.0000,0.0000
4,hasta_001,1780004364.099,2026-05-29 00:39:24,1499,NORMAL,50.9,63.0016,48.5635,25.8827,16.6179,13.0178,59.4907,67.2891,20.2616,24.6156,8.1461,16.1112,7.7701,17.7549,0.0021,0.5000,0.0000,0.0000
4,hasta_001,1780004364.165,2026-05-29 00:39:24,1500,NORMAL,50.9,63.2872,48.4557,26.5458,16.9777,12.8614,59.4984,66.9218,20.1583,24.5601,8.1752,16.1112,7.7701,17.6040,0.0022,0.5000,0.0000,0.0000
4,hasta_001,1780004364.204,2026-05-29 00:39:24,1501,NORMAL,50.9,63.4833,48.3514,27.0611,17.1672,12.7495,59.4992,66.5272,20.0451,24.5006,8.2027,16.1112,7.7701,17.4359,0.0023,0.5000,0.0000,0.0000
4,hasta_001,1780004364.264,2026-05-29 00:39:24,1502,NORMAL,50.9,63.6937,48.1248,27.8467,17.5259,12.6371,59.4755,66.0645,19.9138,24.3923,8.2083,16.1112,7.7701,17.2365,0.0025,0.5000,0.0000,0.0000
4,hasta_001,1780004364.316,2026-05-29 00:39:24,1503,NORMAL,50.9,63.8636,47.9040,28.5585,17.8850,12.4834,59.4360,65.5289,19.7502,24.2108,8.1089,16.1112,7.7701,17.0039,0.0027,0.5000,0.0000,0.0000
4,hasta_001,1780004364.364,2026-05-29 00:39:24,1504,NORMAL,50.9,64.0164,47.6832,29.2448,18.2308,12.3629,59.3924,64.9312,19.5506,24.0144,7.9647,16.1112,7.7701,16.7478,0.0021,0.5000,0.0000,0.0000
4,hasta_001,1780004364.429,2026-05-29 00:39:24,1505,NORMAL,50.9,64.2134,47.3491,30.2328,18.6981,12.2126,59.2872,64.3525,19.4588,23.8140,7.7913,16.1112,7.7701,16.3122,0.0021,0.5000,0.0000,0.0000
4,hasta_001,1780004364.471,2026-05-29 00:39:24,1506,NORMAL,50.9,64.4484,47.1738,30.9520,19.1312,12.0517,59.1835,63.7783,19.3781,23.6216,7.6177,16.1112,7.7701,15.8759,0.0020,0.5000,0.0000,0.0000
4,hasta_001,1780004364.523,2026-05-29 00:39:24,1507,NORMAL,50.9,64.8445,47.0937,31.7153,19.8258,11.8579,59.0835,63.2161,19.3141,23.4412,7.4471,16.1112,7.7701,15.4419,0.0019,0.5000,0.0000,0.0000
4,hasta_001,1780004364.606,2026-05-29 00:39:24,1508,NORMAL,50.9,65.5326,47.1336,32.6611,20.5915,11.4676,58.9906,62.6738,19.2727,23.2737,7.2814,16.1112,7.7701,15.0128,0.0018,0.5000,0.0000,0.0000
4,hasta_001,1780004364.655,2026-05-29 00:39:24,1509,NORMAL,50.9,65.9686,47.3737,32.8120,21.4424,11.1530,58.9011,62.1662,19.2618,23.1236,7.1304,16.1112,7.7701,14.6012,0.0018,0.5000,0.0000,0.0000
4,hasta_001,1780004364.701,2026-05-29 00:39:24,1510,NORMAL,51.4,66.6571,47.7346,33.0837,22.4111,10.8674,58.8205,61.6904,19.2752,22.9888,6.9884,16.1112,7.7701,14.2128,0.0017,0.5000,0.0000,0.0000
4,hasta_001,1780004364.757,2026-05-29 00:39:24,1511,NORMAL,51.4,67.4489,48.2621,33.1633,23.4894,10.6093,58.7543,61.2494,19.3081,22.8677,6.8513,16.1112,7.7701,13.8523,0.0017,0.5000,0.0000,0.0000
4,hasta_001,1780004364.818,2026-05-29 00:39:24,1512,NORMAL,51.9,67.9855,48.8210,32.8142,23.9525,10.3488,58.6948,60.8287,19.3506,22.7528,6.7151,16.1112,7.7701,13.5062,0.0017,0.0000,0.0000,0.0000
4,hasta_001,1780004364.885,2026-05-29 00:39:24,1513,NORMAL,51.9,68.3590,49.3628,32.2730,24.0413,10.2354,58.6418,60.4347,19.4063,22.6405,6.5788,16.1112,7.7701,13.1802,0.0016,0.0000,0.0000,0.0000
4,hasta_001,1780004364.941,2026-05-29 00:39:24,1514,NORMAL,51.9,68.3898,49.7414,31.5724,23.9065,10.2390,58.5899,60.0623,19.4740,22.5330,6.4506,16.1112,7.7701,12.8715,0.0015,0.0000,0.0000,0.0000
4,hasta_001,1780004364.981,2026-05-29 00:39:24,1515,NORMAL,51.9,68.3085,49.8290,31.2846,23.6904,10.2727,58.5391,59.7020,19.5490,22.4260,6.3227,16.1112,7.7701,12.5736,0.0013,0.0000,0.0000,0.0000
4,hasta_001,1780004365.040,2026-05-29 00:39:25,1516,NORMAL,51.9,68.1538,49.8607,31.0014,23.1109,10.2844,58.4888,59.3515,19.6295,22.3166,6.1949,16.1112,7.7701,12.2847,0.0011,0.0000,0.0000,0.0000
4,hasta_001,1780004365.117,2026-05-29 00:39:25,1517,NORMAL,51.4,67.8887,50.0838,30.1850,22.3509,10.2827,58.4384,59.0144,19.7128,22.2022,6.0651,16.1112,7.7701,12.0085,0.0009,0.5000,0.0000,0.0000
4,hasta_001,1780004365.175,2026-05-29 00:39:25,1518,NORMAL,51.4,67.7221,50.2852,29.5522,21.7373,10.1984,58.3874,58.6854,19.7969,22.0850,5.9357,16.1112,7.7701,11.7401,0.0007,0.5000,0.0000,0.0000
4,hasta_001,1780004365.254,2026-05-29 00:39:25,1519,NORMAL,51.4,67.4852,50.3080,29.1651,21.1524,10.1295,58.3391,58.3670,19.8829,21.9682,5.8139,16.1112,7.7701,11.4810,0.0004,0.5000,0.0000,0.0000
4,hasta_001,1780004365.302,2026-05-29 00:39:25,1520,NORMAL,51.4,67.2750,50.1350,29.1969,20.8241,10.1441,58.2990,58.0564,19.9662,21.8552,5.7021,16.1112,7.7701,11.2312,0.0002,0.5000,0.0000,0.0000
4,hasta_001,1780004365.346,2026-05-29 00:39:25,1521,NORMAL,51.4,67.1501,50.0028,29.2734,20.6209,10.1869,58.2718,57.7585,20.0465,21.7468,5.6000,16.1112,7.7701,10.9903,0.0001,0.5000,0.0000,0.0000
4,hasta_001,1780004365.380,2026-05-29 00:39:25,1522,NORMAL,51.4,67.1109,49.9425,29.3343,20.5857,10.2565,58.2618,57.4830,20.1292,21.6476,5.5135,16.1112,7.7701,10.7617,0.0004,0.5000,0.0000,0.0000
4,hasta_001,1780004365.429,2026-05-29 00:39:25,1523,NORMAL,51.4,67.1204,49.8505,29.5286,20.7354,10.3550,58.2691,57.2378,20.2260,21.5605,5.4443,16.1112,7.7701,10.5487,0.0006,0.5000,0.0000,0.0000
4,hasta_001,1780004365.477,2026-05-29 00:39:25,1524,NORMAL,51.4,67.1693,49.6987,29.8979,20.9365,10.4331,58.2949,57.0263,20.3432,21.4840,5.3877,16.1112,7.7701,10.3534,0.0009,0.5000,0.0000,0.0000
4,hasta_001,1780004365.538,2026-05-29 00:39:25,1525,NORMAL,51.4,67.2379,49.5265,30.3370,21.2466,10.4474,58.3390,56.8491,20.4851,21.4163,5.3390,16.1112,7.7701,10.1760,0.0013,0.5000,0.0000,0.0000
4,hasta_001,1780004365.585,2026-05-29 00:39:25,1526,NORMAL,51.4,67.2554,49.1823,31.0435,21.6052,10.3396,58.4013,56.7051,20.6555,21.3567,5.2965,16.1112,7.7701,10.0190,0.0017,0.5000,0.0000,0.0000
4,hasta_001,1780004365.648,2026-05-29 00:39:25,1527,NORMAL,51.4,67.3177,48.5454,32.4041,21.8107,10.0251,58.4795,56.5820,20.8516,21.3059,5.2626,16.1112,7.7701,9.8787,0.0019,0.5000,0.0000,0.0000
4,hasta_001,1780004365.692,2026-05-29 00:39:25,1528,NORMAL,51.9,67.3398,47.7506,34.0414,21.7785,9.6752,58.5836,56.4828,21.0653,21.2660,5.2406,16.1112,7.7701,9.7646,0.0022,0.5000,0.0000,0.0000
4,hasta_001,1780004365.759,2026-05-29 00:39:25,1529,NORMAL,53.4,67.4734,45.8782,38.1030,21.4647,9.0115,58.7056,56.3824,21.3061,21.2278,5.2223,16.1112,7.7701,9.6599,0.0024,0.5000,0.0000,0.0000
4,hasta_001,1780004365.814,2026-05-29 00:39:25,1530,NORMAL,53.9,67.5510,43.4257,43.4782,21.6943,8.3811,58.8528,56.2757,21.5689,21.1986,5.2098,16.1112,7.7701,9.5666,0.0026,0.5000,0.0000,0.0000
4,hasta_001,1780004365.861,2026-05-29 00:39:25,1531,NORMAL,53.9,67.5753,41.0213,48.9039,22.0263,7.8609,59.0303,56.1605,21.8352,21.1785,5.2019,16.1112,7.7701,9.4847,0.0027,0.5000,0.0000,0.0000
4,hasta_001,1780004365.907,2026-05-29 00:39:25,1532,NORMAL,53.9,67.5951,38.7591,54.2264,23.0780,7.4010,59.2355,56.0325,22.0955,21.1713,5.1986,16.1112,7.7701,9.4101,0.0028,0.5000,0.0000,0.0000
4,hasta_001,1780004365.956,2026-05-29 00:39:25,1533,NORMAL,53.9,67.5928,36.6622,59.3364,24.3090,7.0276,59.4720,55.8918,22.3325,21.1798,5.2030,16.1112,7.7701,9.3455,0.0029,0.5000,0.0000,0.0000
4,hasta_001,1780004365.998,2026-05-29 00:39:25,1534,NORMAL,54.4,67.6019,35.0275,63.4795,25.4695,6.7880,59.7266,55.7390,22.5608,21.2009,5.2152,16.1112,7.7701,9.2874,0.0029,0.5000,0.0000,0.0000
4,hasta_001,1780004366.050,2026-05-29 00:39:26,1535,NORMAL,54.4,67.6829,33.5223,67.5076,26.9416,6.5756,59.9954,55.5730,22.7855,21.2376,5.2399,16.1112,7.7701,9.2388,0.0029,0.5000,0.0000,0.0000
4,hasta_001,1780004366.091,2026-05-29 00:39:26,1536,NORMAL,53.9,67.7738,32.6106,70.0570,28.0353,6.5027,60.2679,55.3975,23.0201,21.2850,5.2753,16.1112,7.7701,9.1958,0.0028,0.5000,0.0000,0.0000
4,hasta_001,1780004366.144,2026-05-29 00:39:26,1537,NORMAL,54.4,68.0427,32.1200,71.7287,28.5159,6.5866,60.5416,55.2164,23.2687,21.3382,5.3156,16.1112,7.7701,9.1609,0.0029,0.5000,0.0000,0.0000
4,hasta_001,1780004366.206,2026-05-29 00:39:26,1538,NORMAL,54.4,68.2816,31.7842,72.9468,28.7451,6.8588,60.8143,55.0310,23.5329,21.3930,5.3576,16.1112,7.7701,9.1349,0.0028,0.5000,0.0000,0.0000
4,hasta_001,1780004366.266,2026-05-29 00:39:26,1539,NORMAL,53.4,68.6778,31.7356,73.5802,28.7961,7.2144,61.0865,54.8435,23.8098,21.4489,5.3994,16.1112,7.7701,9.1187,0.0028,1.0000,0.0000,0.0000
4,hasta_001,1780004366.330,2026-05-29 00:39:26,1540,NORMAL,53.4,69.0790,31.9328,73.5482,28.6508,7.5974,61.3558,54.6563,24.1001,21.5048,5.4388,16.1112,7.7701,9.1144,0.0029,1.0000,0.0000,0.0000
4,hasta_001,1780004366.369,2026-05-29 00:39:26,1541,NORMAL,53.4,69.3849,32.3371,72.8412,28.4682,7.8166,61.6198,54.4734,24.4066,21.5623,5.4755,16.1112,7.7701,9.1196,0.0030,1.0000,0.0000,0.0000
4,hasta_001,1780004366.419,2026-05-29 00:39:26,1542,NORMAL,53.4,69.6369,33.0817,71.1755,27.8337,8.0048,61.8778,54.2995,24.7251,21.6180,5.5050,16.1112,7.7701,9.1326,0.0032,1.0000,0.0000,0.0000
4,hasta_001,1780004366.466,2026-05-29 00:39:26,1543,NORMAL,53.4,69.6806,33.9247,69.0234,26.8282,8.1588,62.1299,54.1354,25.0459,21.6671,5.5249,16.1112,7.7701,9.1509,0.0034,1.0000,0.0000,0.0000
4,hasta_001,1780004366.519,2026-05-29 00:39:26,1544,NORMAL,53.4,69.4457,35.4188,64.8969,25.4228,8.1035,62.3728,53.9868,25.3560,21.7045,5.5350,16.1112,7.7701,9.1733,0.0034,1.0000,0.0000,0.0000
4,hasta_001,1780004366.573,2026-05-29 00:39:26,1545,NORMAL,53.4,68.6340,37.0151,59.8564,23.8534,8.0696,62.6016,53.8548,25.6479,21.7256,5.5383,16.1112,7.7701,9.1999,0.0034,1.0000,0.0000,0.0000
4,hasta_001,1780004366.639,2026-05-29 00:39:26,1546,NORMAL,53.4,67.2122,38.6961,53.8506,22.2837,7.8674,62.8111,53.7388,25.9111,21.7287,5.5385,16.1112,7.7701,9.2290,0.0033,1.0000,0.0000,0.0000
4,hasta_001,1780004366.676,2026-05-29 00:39:26,1547,NORMAL,53.4,66.0299,39.6817,49.8492,21.3940,7.6347,63.0052,53.6311,26.1540,21.7190,5.5381,16.1112,7.7701,9.2590,0.0032,1.0000,0.0000,0.0000
4,hasta_001,1780004366.708,2026-05-29 00:39:26,1548,NORMAL,53.4,64.5811,40.2713,46.3696,20.8166,7.3839,63.1840,53.5270,26.3731,21.6988,5.5369,16.1112,7.7701,9.2889,0.0033,1.0000,0.0000,0.0000
4,hasta_001,1780004366.762,2026-05-29 00:39:26,1549,NORMAL,53.4,62.2628,40.6602,41.9781,20.4695,6.9953,63.3407,53.4248,26.5590,21.6693,5.5340,16.1112,7.7701,9.3175,0.0030,1.0000,0.0000,0.0000
4,hasta_001,1780004366.811,2026-05-29 00:39:26,1550,NORMAL,53.4,60.0624,40.4468,39.0324,20.1704,6.4558,63.4741,53.3188,26.7281,21.6294,5.5274,16.1112,7.7701,9.3439,0.0029,1.0000,0.0000,0.0000
4,hasta_001,1780004366.879,2026-05-29 00:39:26,1551,NORMAL,55.4,57.6179,40.0484,35.9786,19.8616,5.7311,63.5751,53.2082,26.8961,21.5796,5.5162,16.1112,7.7701,9.3672,0.0027,1.0000,0.0000,0.0000
4,hasta_001,1780004366.913,2026-05-29 00:39:26,1552,NORMAL,55.4,56.3477,40.9786,31.5827,19.5690,5.3290,63.6515,53.1025,27.0521,21.5241,5.5026,16.1112,7.7701,9.3885,0.0025,1.0000,0.0000,0.0000
4,hasta_001,1780004366.945,2026-05-29 00:39:26,1553,NORMAL,56.4,55.6336,42.4840,26.8038,19.1244,4.9888,63.7056,53.0049,27.1938,21.4595,5.4848,16.1112,7.7701,9.4081,0.0023,0.5000,0.0000,0.0000
4,hasta_001,1780004366.995,2026-05-29 00:39:26,1554,NORMAL,59.5,55.4506,44.4152,22.1005,18.2393,4.5839,63.7452,52.9192,27.3147,21.3830,5.4651,14.9810,7.8083,9.4246,0.0021,0.5000,0.0000,0.0000
4,hasta_001,1780004367.037,2026-05-29 00:39:27,1555,NORMAL,65.9,55.6250,46.6514,17.5476,17.3316,4.3247,63.7718,52.8477,27.4177,21.2945,5.4441,14.9810,7.8083,9.4390,0.0020,0.0000,0.0000,0.0000
4,hasta_001,1780004367.083,2026-05-29 00:39:27,1556,NORMAL,71.9,55.2880,48.4555,13.1720,16.5014,4.1654,63.7873,52.7878,27.4937,21.1931,5.4189,14.9810,7.8083,9.4516,0.0018,0.0000,0.0000,0.0000
4,hasta_001,1780004367.140,2026-05-29 00:39:27,1557,NORMAL,72.6,54.6187,50.4539,7.9273,15.8132,4.0923,63.7914,52.7412,27.5306,21.0781,5.3854,14.9810,7.8083,9.4630,0.0017,0.0000,0.0000,0.0000
4,hasta_001,1780004367.221,2026-05-29 00:39:27,1558,NORMAL,72.6,53.9616,51.2933,5.0700,15.2121,4.3122,63.7866,52.6972,27.5422,20.9495,5.3396,14.9810,7.8083,9.4756,0.0016,0.0000,0.0000,0.0000
4,hasta_001,1780004367.312,2026-05-29 00:39:27,1559,NORMAL,72.5,53.3181,51.4920,3.4845,14.8921,4.8461,63.7727,52.6460,27.5322,20.8102,5.2774,14.9810,7.8083,9.4920,0.0014,0.0000,0.0000,0.0000
4,hasta_001,1780004367.371,2026-05-29 00:39:27,1560,NORMAL,72.5,53.0720,52.2189,1.6204,14.7676,5.3881,63.7517,52.5921,27.5006,20.6676,5.2070,14.9810,7.8083,9.5115,0.0012,0.0000,0.0000,0.0000
4,hasta_001,1780004367.417,2026-05-29 00:39:27,1561,NORMAL,72.5,53.1128,52.4211,1.3110,14.7037,5.8331,63.7197,52.5255,27.4623,20.5282,5.1405,14.9810,7.8083,9.5329,0.0012,0.0000,0.0000,0.0000
4,hasta_001,1780004367.491,2026-05-29 00:39:27,1562,NORMAL,71.0,53.2378,52.6998,1.0157,14.6950,6.3271,63.6751,52.4488,27.4250,20.3928,5.0780,14.9810,7.8083,9.5565,0.0011,0.0000,0.0000,0.0000
4,hasta_001,1780004367.542,2026-05-29 00:39:27,1563,NORMAL,65.7,53.2918,52.4359,1.6192,14.8236,6.5331,63.6156,52.3598,27.4021,20.2648,5.0229,14.9810,7.8083,9.5791,0.0011,0.0000,0.0000,0.0000
4,hasta_001,1780004367.579,2026-05-29 00:39:27,1564,NORMAL,66.2,53.4280,52.0146,2.6810,14.9079,6.7113,63.5488,52.2576,27.3870,20.1419,4.9718,14.9810,7.8083,9.6015,0.0010,0.0000,0.0000,0.0000
4,hasta_001,1780004367.633,2026-05-29 00:39:27,1565,NORMAL,65.2,53.7019,51.1448,4.8778,15.1104,7.0898,63.4804,52.1421,27.3869,20.0254,4.9243,14.9810,7.8083,9.6255,0.0011,0.0000,0.0000,0.0000
4,hasta_001,1780004367.688,2026-05-29 00:39:27,1566,NORMAL,65.2,53.6954,50.7118,5.7152,15.3902,7.3542,63.4083,52.0170,27.3906,19.9164,4.8807,14.9810,7.8083,9.6500,0.0011,0.0000,0.0000,0.0000
4,hasta_001,1780004367.734,2026-05-29 00:39:27,1567,NORMAL,65.2,53.6703,49.5595,7.9644,15.7331,7.4087,63.3342,51.8788,27.4107,19.8152,4.8403,14.9810,7.8083,9.6734,0.0012,0.0000,0.0000,0.0000
4,hasta_001,1780004367.770,2026-05-29 00:39:27,1568,NORMAL,65.2,53.6894,48.7719,9.5986,16.0413,7.4001,63.2600,51.7303,27.4391,19.7229,4.8056,14.9810,7.8083,9.6958,0.0013,0.0000,0.0000,0.0000
4,hasta_001,1780004367.812,2026-05-29 00:39:27,1569,NORMAL,64.8,53.6652,47.5068,12.1741,16.4740,7.2579,63.1876,51.5674,27.4800,19.6400,4.7751,14.9810,7.8083,9.7164,0.0015,0.0000,0.0000,0.0000
4,hasta_001,1780004367.870,2026-05-29 00:39:27,1570,NORMAL,64.3,53.7338,46.9365,13.5040,17.0122,7.1326,63.1148,51.3963,27.5284,19.5653,4.7454,14.9810,7.8083,9.7357,0.0015,0.0000,0.0000,0.0000
4,hasta_001,1780004367.936,2026-05-29 00:39:27,1571,NORMAL,64.3,53.7616,47.2827,12.8238,17.7458,7.1130,63.0410,51.2223,27.5646,19.5007,4.7169,14.9810,7.8083,9.7551,0.0015,0.0000,0.0000,0.0000
4,hasta_001,1780004367.985,2026-05-29 00:39:27,1572,NORMAL,65.0,53.8154,47.8793,11.6743,18.2111,6.9671,62.9649,51.0470,27.5865,19.4442,4.6912,14.9810,7.8083,9.7737,0.0014,0.0000,0.0000,0.0000
4,hasta_001,1780004368.029,2026-05-29 00:39:28,1573,NORMAL,65.5,53.9383,48.1596,11.3200,18.5619,6.7586,62.8874,50.8679,27.6004,19.3937,4.6679,14.9810,7.8083,9.7900,0.0013,0.0000,0.0000,0.0000
4,hasta_001,1780004368.079,2026-05-29 00:39:28,1574,NORMAL,65.5,54.0040,48.6059,10.5216,18.9095,6.5600,62.8074,50.6897,27.6083,19.3486,4.6461,14.9810,7.8083,9.8036,0.0013,0.0000,0.0000,0.0000
4,hasta_001,1780004368.123,2026-05-29 00:39:28,1575,NORMAL,70.5,54.0528,49.0453,9.7140,19.3076,6.3452,62.7271,50.5133,27.6082,19.3086,4.6256,14.9810,7.8083,9.8136,0.0012,0.0000,0.0000,0.0000
4,hasta_001,1780004368.173,2026-05-29 00:39:28,1576,NORMAL,72.0,54.1102,49.5350,8.8286,19.7668,6.0223,62.6466,50.3400,27.6002,19.2749,4.6074,14.9810,7.8083,9.8181,0.0012,0.0000,0.0000,0.0000
4,hasta_001,1780004368.240,2026-05-29 00:39:28,1577,NORMAL,72.0,54.2827,50.4973,7.2252,20.3457,5.5381,62.5676,50.1746,27.5786,19.2476,4.5912,14.9810,7.8083,9.8164,0.0011,0.0000,0.0000,0.0000
4,hasta_001,1780004368.293,2026-05-29 00:39:28,1578,NORMAL,72.0,54.3617,51.3403,5.7169,21.0036,4.9903,62.4911,50.0165,27.5419,19.2276,4.5783,14.9810,7.8083,9.8075,0.0010,0.0000,0.0000,0.0000
4,hasta_001,1780004368.360,2026-05-29 00:39:28,1579,NORMAL,72.6,54.4652,52.2705,4.1124,21.7066,4.2030,62.4201,49.8664,27.4849,19.2166,4.5707,14.9810,7.8083,9.7883,0.0009,0.0000,0.0000,0.0000
4,hasta_001,1780004368.418,2026-05-29 00:39:28,1580,NORMAL,73.1,54.5374,52.9122,3.0250,22.1938,3.5571,62.3568,49.7227,27.4091,19.2128,4.5681,14.9810,7.8083,9.7586,0.0009,0.0000,0.0000,0.0000
4,hasta_001,1780004368.486,2026-05-29 00:39:28,1581,NORMAL,73.1,54.4188,53.4633,1.7714,23.1988,3.0327,62.2977,49.5846,27.3158,19.2191,4.5730,14.9810,7.8083,9.7213,0.0009,0.0000,0.0000,0.0000
4,hasta_001,1780004368.564,2026-05-29 00:39:28,1582,NORMAL,73.1,54.3673,53.7951,1.0581,24.3739,2.6412,62.2440,49.4498,27.2080,19.2371,4.5890,14.9810,7.8083,9.6765,0.0008,0.0000,0.0000,0.0000
4,hasta_001,1780004368.603,2026-05-29 00:39:28,1583,NORMAL,68.6,54.3714,53.7496,1.1502,24.8690,2.5434,62.1950,49.3152,27.0939,19.2604,4.6104,14.9810,7.8083,9.6283,0.0008,0.5000,0.0000,0.0000
4,hasta_001,1780004368.645,2026-05-29 00:39:28,1584,NORMAL,68.6,54.3068,53.7857,0.9642,25.1593,2.5047,62.1495,49.1815,26.9724,19.2871,4.6351,14.9810,7.8083,9.5778,0.0007,0.5000,0.0000,0.0000
4,hasta_001,1780004368.697,2026-05-29 00:39:28,1585,NORMAL,68.6,54.2434,53.4490,1.4754,25.3062,2.4641,62.1094,49.0461,26.8469,19.3168,4.6621,14.9810,7.8083,9.5236,0.0006,0.5000,0.0000,0.0000
